Giorno	Saint-Christophe aeroporto Tmin	Issime Grand-Praz Tmin	Valgrisenche Diga Tmin	Gressoney-L.T. D'Ejola Tmin	
22/09/1994	00.00	10.3	7.0	1.0	3.0
23/09/1994	00.00	12.4	8.0	2.0	6.6
24/09/1994	00.00	13.1	11.0	7.0	8.2
25/09/1994	00.00	13.1	8.0	5.0	3.8
26/09/1994	00.00	11.3	10.0	4.0	5.6
27/09/1994	00.00	7.7	7.0	3.0	3.6
28/09/1994	00.00	11.3	7.0	2.0	4.2
29/09/1994	00.00	11.7	8.0	2.0	4.2
30/09/1994	00.00	12.9	10.0	3.0	5.8
01/10/1994	00.00	11.5	11.0	4.0	5.2
02/10/1994	00.00	13.7	11.0	4.0	6.0
03/10/1994	00.00	11.5	10.0	5.0	5.6
04/10/1994	00.00	10.1	6.0	2.0	0.8
05/10/1994	00.00	4.0	3.0	-3.0	-0.8
06/10/1994	00.00	6.8	4.0	-3.0	-1.2
07/10/1994	00.00	3.9	4.0	-3.0	-2.2
08/10/1994	00.00	0.3	0.0	-4.0	-4.8
09/10/1994	00.00	3.7	2.0	-5.0	-3.4
10/10/1994	00.00	1.6	0.0	-2.0	2.0
11/10/1994	00.00	4.4	2.0	1.0	2.6
12/10/1994	00.00	8.0	5.0	3.0	5.4
13/10/1994	00.00	8.3	7.0	4.0	6.4
14/10/1994	00.00	5.0	5.0	1.0	3.8
15/10/1994	00.00	3.5	5.0	-1.0	1.6
16/10/1994	00.00	2.6	3.0	0.0	2.2
17/10/1994	00.00	2.5	4.0	-1.0	2.2
18/10/1994	00.00	2.4	4.0	-2.0	0.8
19/10/1994	00.00	8.1	4.0	0.0	-1.0
20/10/1994	00.00	8.6	5.0	-1.0	0.6
21/10/1994	00.00	6.7	5.0	-1.0	2.0
22/10/1994	00.00	6.1	3.0	-1.0	0.0
23/10/1994	00.00	6.3	6.0	-1.0	-0.2
24/10/1994	00.00	4.3	2.0	-2.0	-1.2
25/10/1994	00.00	2.6	1.0	0.0	-1.8
26/10/1994	00.00	4.9	3.0	0.0	0.6
27/10/1994	00.00	0.3	0.0	-3.0	-3.2
28/10/1994	00.00	1.6	3.0	-2.0	-1.0
29/10/1994	00.00	-0.2	1.0	-4.0	-3.2
30/10/1994	00.00	1.5	2.0	-4.0	-1.0
31/10/1994	00.00	1.7	3.0	3.0	2.8
01/11/1994	00.00	7.9	2.0	-2.0	-0.6
02/11/1994	00.00	7.6	5.0	-1.0	1.6
03/11/1994	00.00	9.3	6.0	1.0	2.0
04/11/1994	00.00	10.3	7.0	1.0	3.6
05/11/1994	00.00	5.1	7.0	2.0	2.6
06/11/1994	00.00	5.0	5.0	-2.0	0.4
07/11/1994	00.00	4.1	5.0	-3.0	0.4
08/11/1994	00.00	6.4	5.0	-3.0	0.2
09/11/1994	00.00	5.8	5.0	-2.0	0.2
10/11/1994	00.00	6.3	5.0	-2.0	0.0
11/11/1994	00.00	5.3	5.0	-2.0	-2.2
12/11/1994	00.00	0.7	2.0	-4.0	-1.6
13/11/1994	00.00	2.3	2.0	-3.0	0.0
14/11/1994	00.00	0.5	3.0	-3.0	0.4
15/11/1994	00.00	0.3	2.0	-1.0	2.4
16/11/1994	00.00	12.9	2.0	3.0	0.6
17/11/1994	00.00	2.2	2.0	1.0	-2.4
18/11/1994	00.00	6.1	2.0	0.0	-2.6
19/11/1994	00.00	8.0	2.0	-2.0	0.0
20/11/1994	00.00	2.3	4.0	2.0	3.6
21/11/1994	00.00	1.0	4.0	0.0	3.4
22/11/1994	00.00	1.1	4.0	1.0	2.8
23/11/1994	00.00	1.0	3.0	-3.0	0.0
24/11/1994	00.00	-0.9	2.0	-3.0	1.4
25/11/1994	00.00	-0.8	2.0	0.0	2.0
26/11/1994	00.00	-0.1	4.0	0.0	1.2
27/11/1994	00.00	-1.3	0.0	-2.0	0.2
28/11/1994	00.00	-2.3	-1.0	-3.0	-1.2
29/11/1994	00.00	-1.2	0.0	-3.0	0.2
30/11/1994	00.00	-1.8	2.0	-4.0	-1.6
01/12/1994	00.00	-3.4	-2.0	-5.0	-3.0
02/12/1994	00.00	0.0	-1.0	-5.0	-3.4
03/12/1994	00.00	-3.3	-2.0	-8.0	-5.6
04/12/1994	00.00	-2.5	-3.0	-7.0	-3.6
05/12/1994	00.00	-1.1	0.0	-2.0	-0.8
06/12/1994	00.00	-1.9	-1.0	-2.0	-1.4
07/12/1994	00.00	-4.4	-3.0	-7.0	-4.6
08/12/1994	00.00	-3.3	-1.0	-6.0	-4.8
09/12/1994	00.00	-2.7	-2.0	-6.0	-4.4
10/12/1994	00.00	1.4	-2.0	0.0	-1.6
11/12/1994	00.00	2.7	1.0	0.0	0.4
12/12/1994	00.00	-0.3	3.0	0.0	3.0
13/12/1994	00.00	-1.1	3.0	0.0	2.4
14/12/1994	00.00	-1.3	7.0	1.0	1.8
15/12/1994	00.00	1.2	-1.0	-5.0	-5.8
16/12/1994	00.00	-3.1	-1.0	-9.0	-7.6
17/12/1994	00.00	-4.9	-3.0	-8.0	-4.2
18/12/1994	00.00	-6.5	-5.0	-8.0	-5.2
19/12/1994	00.00	-5.2	-3.0	-8.0	-6.0
20/12/1994	00.00	-1.1	-3.0	-7.0	-4.6
21/12/1994	00.00	-6.0	-1.0	-9.0	-10.4
22/12/1994	00.00	-8.1	-5.0	-15.0	-12.6
23/12/1994	00.00	-8.4	-5.0	-15.0	-11.6
24/12/1994	00.00	-8.0	-5.0	-10.0	-8.4
25/12/1994	00.00	-7.7	-5.0	-11.0	-7.6
26/12/1994	00.00	-8.4	-4.0	-12.0	-7.8
27/12/1994	00.00	-5.7	-2.0	-6.0	-6.0
28/12/1994	00.00	-3.6	-3.0	-1.0	-3.2
29/12/1994	00.00	-2.8	-2.0	-4.0	-1.8
30/12/1994	00.00	1.3	0.0	0.0	-1.8
31/12/1994	00.00	1.4	1.0	-5.0	-4.2
01/01/1995	00.00	0.8	1.0	-5.0	-5.6
02/01/1995	00.00	0.2	-2.0	-10.0	-11.0
03/01/1995	00.00	-3.9	-4.0	-13.0	-11.2
04/01/1995	00.00	-8.0	-7.0	-17.0	-14.8
05/01/1995	00.00	-10.3	-9.0	-20.0	-17.4
06/01/1995	00.00	-10.2	-9.0	-20.0	-14.0
07/01/1995	00.00	-9.0	-9.0	-18.0	-10.8
08/01/1995	00.00	-9.1	-8.0	-16.0	-12.0
09/01/1995	00.00	-7.5	-7.0	-15.0	-9.2
10/01/1995	00.00	4.8	5.0	-5.0	-6.6
11/01/1995	00.00	3.5	0.0	-4.0	-4.4
12/01/1995	00.00	1.5	-2.0	-10.0	-11.6
13/01/1995	00.00	-5.5	-4.0	-15.0	-15.0
14/01/1995	00.00	-7.8	-6.0	-15.0	-13.0
15/01/1995	00.00	-8.2	-8.0	-12.0	-6.8
16/01/1995	00.00	-8.1	-8.0	-12.0	-9.4
17/01/1995	00.00	-8.7	-7.0	-12.0	-8.4
18/01/1995	00.00	-7.9	-7.0	-15.0	-10.0
19/01/1995	00.00	-7.7	-5.0	-12.0	-9.8
20/01/1995	00.00	-6.4	-5.0	-11.0	-8.8
21/01/1995	00.00	-4.6	-5.0	-9.0	-8.2
22/01/1995	00.00	-4.0	-5.0	-6.0	-7.0
23/01/1995	00.00	-1.4	-2.0	-1.0	-5.2
24/01/1995	00.00	2.3	-1.0	-7.0	-6.2
25/01/1995	00.00	0.1	-1.0	-8.0	-6.2
26/01/1995	00.00	-2.3	-3.0	-4.0	-3.6
27/01/1995	00.00	0.6	-1.0	-8.0	-7.8
28/01/1995	00.00	0.5	-3.0	-9.0	-8.8
29/01/1995	00.00	0.5	-2.0	-7.0	-6.2
30/01/1995	00.00	1.4	-1.0	-4.0	-5.2
31/01/1995	00.00	-0.5	0.0	-7.0	-3.8
01/02/1995	00.00	-2.6	-2.0	-8.0	-6.4
02/02/1995	00.00	-2.4	-3.0	-6.0	-4.4
03/02/1995	00.00	-2.9	-2.0	-7.0	-5.0
04/02/1995	00.00	-1.0	-2.0	-6.0	-3.6
05/02/1995	00.00	3.2	0.0	-5.0	-2.8
06/02/1995	00.00	0.4	2.0	-5.0	-0.8
07/02/1995	00.00	-1.2	1.0	-5.0	-2.2
08/02/1995	00.00	-1.4	1.0	-4.0	-2.2
09/02/1995	00.00	2.9	0.0	-3.0	-4.8
10/02/1995	00.00	-1.9	-1.0	-11.0	-7.0
11/02/1995	00.00	1.8	-1.0	-10.0	-5.0
12/02/1995	00.00	2.1	0.0	-6.0	-5.4
13/02/1995	00.00	1.2	0.0	-4.0	-4.2
14/02/1995	00.00	-0.4	0.0	-5.0	-4.2
15/02/1995	00.00	-2.2	-1.0	-7.0	-6.4
16/02/1995	00.00	1.0	-1.0	-2.0	-4.2
17/02/1995	00.00	3.7	0.0	-5.0	-4.0
18/02/1995	00.00	3.3	0.0	-4.0	-5.2
19/02/1995	00.00	-1.8	-3.0	-10.0	-10.2
20/02/1995	00.00	-2.3	-2.0	-5.0	-4.8
21/02/1995	00.00	-1.1	-1.0	-8.0	-3.8
22/02/1995	00.00	1.3	-1.0	-5.0	-3.6
23/02/1995	00.00	3.7	0.0	-5.0	-3.6
24/02/1995	00.00	-0.2	-1.0	-7.0	-9.6
25/02/1995	00.00	-0.7	0.0	-2.0	-3.8
26/02/1995	00.00	-0.4	0.0	-5.0	-5.6
27/02/1995	00.00	-1.6	-1.0	-13.0	-13.2
28/02/1995	00.00	-4.2	-4.0	-12.0	-11.8
01/03/1995	00.00	-2.7	-3.0	-12.0	-5.6
02/03/1995	00.00	-0.8	-3.0	-9.0	-6.0
03/03/1995	00.00	-2.0	-2.0	-10.0	-8.0
04/03/1995	00.00	1.9	-2.0	-10.0	-10.8
05/03/1995	00.00	-4.9	-4.0	-15.0	-13.2
06/03/1995	00.00	-0.7	-4.0	-16.0	-9.0
07/03/1995	00.00	-1.9	-2.0	-10.0	-12.8
08/03/1995	00.00	-3.4	-3.0	-15.0	-11.4
09/03/1995	00.00	-3.9	-4.0	-12.0	-11.0
10/03/1995	00.00	-4.0	-4.0	-13.0	-10.2
11/03/1995	00.00	-0.9	-3.0	-12.0	-8.2
12/03/1995	00.00	-1.5	-4.0	-11.0	-3.0
13/03/1995	00.00	4.5	-2.0	-9.0	-4.6
14/03/1995	00.00	-1.3	-2.0	-13.0	-10.6
15/03/1995	00.00	-0.9	-2.0	-8.0	-8.4
16/03/1995	00.00	-1.5	-2.0	-7.0	-8.2
17/03/1995	00.00	-2.9	-3.0	-6.0	-10.2
18/03/1995	00.00	3.0	-3.0	-6.0	-4.2
19/03/1995	00.00	2.2	1.0	0.0	-1.4
20/03/1995	00.00	3.7	3.0	-9.0	-6.6
21/03/1995	00.00	2.8	0.0	-9.0	-10.4
22/03/1995	00.00	-3.7	-3.0	-12.0	-11.0
23/03/1995	00.00	-2.2	-3.0	-12.0	-5.0
24/03/1995	00.00	0.1	4.0	-7.0	-1.6
25/03/1995	00.00	1.0	2.0	0.0	-1.8
26/03/1995	00.00	11.8	2.0	0.0	-1.8
27/03/1995	00.00	1.3	2.0	-2.0	-1.4
28/03/1995	00.00	0.9	-2.0	-13.0	-10.6
29/03/1995	00.00	0.3	-2.0	-14.0	-7.2
30/03/1995	00.00	-1.2	-2.0	-13.0	-10.8
31/03/1995	00.00	-5.2	-5.0	-14.0	-12.0
01/04/1995	00.00	1.1	-1.0	-13.0	-4.8
02/04/1995	00.00	8.4	9.0	-5.0	-0.8
03/04/1995	00.00	3.3	6.0	-3.0	0.4
04/04/1995	00.00	3.1	3.0	0.0	0.2
05/04/1995	00.00	3.8	3.0	1.0	0.2
06/04/1995	00.00	5.1	4.0	1.0	0.8
07/04/1995	00.00	4.9	5.0	-3.0	0.2
08/04/1995	00.00	13.0	6.0	-2.0	2.0
09/04/1995	00.00	6.3	3.0	0.0	0.0
10/04/1995	00.00	3.7	3.0	-4.0	-2.0
11/04/1995	00.00	1.2	1.0	-5.0	-4.4
12/04/1995	00.00	3.1	4.0	-5.0	-1.0
13/04/1995	00.00	7.1	3.0	-3.0	-1.8
14/04/1995	00.00	2.2	1.0	-4.0	-3.0
15/04/1995	00.00	-0.7	-2.0	-8.0	-6.4
16/04/1995	00.00	4.4	-1.0	-7.0	-3.2
17/04/1995	00.00	7.2	5.0	-4.0	-5.6
18/04/1995	00.00	3.8	4.0	-2.0	-2.0
19/04/1995	00.00	6.1	4.0	-4.0	-1.0
20/04/1995	00.00	7.3	4.0	-2.0	-0.4
21/04/1995	00.00	7.7	3.0	-2.0	-0.2
22/04/1995	00.00	8.8	3.0	-1.0	-0.6
23/04/1995	00.00	7.5	3.0	-2.0	-0.4
24/04/1995	00.00	6.4	3.0	-2.0	-0.6
25/04/1995	00.00	7.7	4.0	-1.0	-1.0
26/04/1995	00.00	6.8	4.0	-1.0	-0.8
27/04/1995	00.00	7.4	3.0	1.0	-1.0
28/04/1995	00.00	6.3	5.0	-3.0	0.2
29/04/1995	00.00	9.3	4.0	-1.0	-0.8
30/04/1995	00.00	8.1	5.0	2.0	-0.2
01/05/1995	00.00	5.5	5.0	-2.0	0.0
02/05/1995	00.00	11.4	5.0	-2.0	0.6
03/05/1995	00.00	8.6	6.0	-1.0	0.2
04/05/1995	00.00	9.9	7.0	-2.0	1.0
05/05/1995	00.00	7.7	7.0	0.0	2.4
06/05/1995	00.00	7.6	8.0	0.0	2.8
07/05/1995	00.00	8.7	8.0	1.0	3.2
08/05/1995	00.00	8.4	8.0	2.0	2.4
09/05/1995	00.00	14.1	10.0	6.0	4.4
10/05/1995	00.00	10.1	8.0	4.0	3.0
11/05/1995	00.00	10.2	9.0	2.0	2.4
12/05/1995	00.00	9.6	6.0	1.0	0.2
13/05/1995	00.00	9.1	6.0	2.0	2.0
14/05/1995	00.00	6.6	7.0	-2.0	-1.8
15/05/1995	00.00	1.1	-1.0	-5.0	-3.8
16/05/1995	00.00	6.1	-1.0	-5.0	0.2
17/05/1995	00.00	6.8	6.0	-1.0	0.0
18/05/1995	00.00	8.1	4.0	1.0	2.2
19/05/1995	00.00	4.7	4.0	0.0	0.2
20/05/1995	00.00	8.2	4.0	-2.0	-3.0
21/05/1995	00.00	7.0	5.0	-2.0	-2.0
22/05/1995	00.00	4.8	4.0	-1.0	-0.8
23/05/1995	00.00	10.1	6.0	0.0	1.2
24/05/1995	00.00	10.7	7.0	3.0	5.0
25/05/1995	00.00	11.8	9.0	4.0	3.4
26/05/1995	00.00	12.1	11.0	4.0	5.0
27/05/1995	00.00	10.7	6.0	1.0	2.0
28/05/1995	00.00	8.3	7.0	4.0	3.2
29/05/1995	00.00	11.0	9.0	3.0	5.6
30/05/1995	00.00	11.3	10.0	4.0	4.6
31/05/1995	00.00	9.4	8.0	2.0	2.0
01/06/1995	00.00	10.1	7.0	3.0	2.0
02/06/1995	00.00	10.2	8.0	4.0	1.0
03/06/1995	00.00	8.1	8.0	0.0	2.0
04/06/1995	00.00	12.2	9.0	1.0	4.8
05/06/1995	00.00	12.1	7.0	4.0	1.6
06/06/1995	00.00	10.1	6.0	1.0	0.0
07/06/1995	00.00	7.6	7.0	1.0	2.0
08/06/1995	00.00	9.6	8.0	1.0	4.4
09/06/1995	00.00	12.8	10.0	2.0	4.6
10/06/1995	00.00	11.9	9.0	1.0	4.2
11/06/1995	00.00	9.7	7.0	2.0	1.2
12/06/1995	00.00	9.4	7.0	2.0	1.2
13/06/1995	00.00	7.1	6.0	6.0	0.4
14/06/1995	00.00	6.7	4.0	1.0	-0.4
15/06/1995	00.00	6.4	6.0	1.0	0.6
16/06/1995	00.00	8.0	6.0	0.0	1.2
17/06/1995	00.00	8.0	6.0	0.0	2.2
18/06/1995	00.00	12.4	9.0	1.0	5.2
19/06/1995	00.00	11.0	10.0	2.0	5.6
20/06/1995	00.00	14.5	10.0	6.0	7.6
21/06/1995	00.00	16.8	13.0	6.0	8.8
22/06/1995	00.00	13.8	11.0	6.0	6.6
23/06/1995	00.00	9.4	11.0	8.0	2.4
24/06/1995	00.00	6.1	4.0	-1.0	-0.2
25/06/1995	00.00	8.7	6.0	0.0	2.2
26/06/1995	00.00	10.0	10.0	1.0	5.4
27/06/1995	00.00	15.2	10.0	3.0	8.8
28/06/1995	00.00	14.6	12.0	7.0	7.2
29/06/1995	00.00	14.9	13.0	5.0	7.6
30/06/1995	00.00	17.3	13.0	6.0	8.0
01/07/1995	00.00	15.3	14.0	12.0	8.4
02/07/1995	00.00	15.5	14.0	10.0	8.2
03/07/1995	00.00	13.4	14.0	11.0	8.0
04/07/1995	00.00	10.5	10.0	5.0	3.6
05/07/1995	00.00	14.5	11.0	7.0	6.2
06/07/1995	00.00	11.0	10.0	3.0	4.6
07/07/1995	00.00	17.4	13.0	4.0	9.2
08/07/1995	00.00	14.2	12.0	5.0	6.8
09/07/1995	00.00	14.7	13.0	6.0	7.6
10/07/1995	00.00	14.2	13.0	6.0	7.6
11/07/1995	00.00	16.1	14.0	9.0	9.2
12/07/1995	00.00	14.2	13.0	5.0	8.0
13/07/1995	00.00	17.0	14.0	6.0	9.2
14/07/1995	00.00	15.8	16.0	6.0	9.0
15/07/1995	00.00	14.2	12.0	10.0	7.8
16/07/1995	00.00	15.1	12.0	9.0	8.6
17/07/1995	00.00	12.2	12.0	3.0	6.8
18/07/1995	00.00	14.5	13.0	3.0	8.0
19/07/1995	00.00	14.8	15.0	8.0	10.2
20/07/1995	00.00	17.0	15.0	7.0	12.2
21/07/1995	00.00	18.6	16.0	10.0	11.4
22/07/1995	00.00	17.3	16.0	10.0	10.6
23/07/1995	00.00	17.7	14.0	9.0	10.2
24/07/1995	00.00	18.9	15.0	10.0	10.6
25/07/1995	00.00	19.7	15.0	8.0	10.4
26/07/1995	00.00	19.5	16.0	10.0	10.2
27/07/1995	00.00	19.2	16.0	10.0	11.2
28/07/1995	00.00	16.4	15.0	11.0	9.6
29/07/1995	00.00	14.9	14.0	8.0	9.0
30/07/1995	00.00	17.8	16.0	7.0	11.0
31/07/1995	00.00	16.8	14.0	10.0	8.8
01/08/1995	00.00	14.0	13.0	12.0	7.0
02/08/1995	00.00	14.9	13.0	12.0	8.6
03/08/1995	00.00	14.1	13.0	13.0	8.8
04/08/1995	00.00	16.5	15.0	9.0	8.8
05/08/1995	00.00	15.8	14.0	10.0	9.0
06/08/1995	00.00	15.0	14.0	10.0	9.0
07/08/1995	00.00	16.0	13.0	8.0	9.0
08/08/1995	00.00	13.3	12.0	5.0	7.0
09/08/1995	00.00	12.3	11.0	3.0	6.6
10/08/1995	00.00	14.9	12.0	7.0	7.2
11/08/1995	00.00	17.3	13.0	9.0	9.2
12/08/1995	00.00	17.2	15.0	10.0	10.0
13/08/1995	00.00	16.5	12.0	9.0	8.0
14/08/1995	00.00	14.0	11.0	7.0	7.6
15/08/1995	00.00	13.0	11.0	5.0	5.8
16/08/1995	00.00	13.4	12.0	6.0	9.2
17/08/1995	00.00	13.5	13.0	13.0	6.2
18/08/1995	00.00	10.8	9.0	11.0	4.2
19/08/1995	00.00	11.1	9.0	3.0	5.6
20/08/1995	00.00	13.5	10.0	5.0	6.2
21/08/1995	00.00	12.5	11.0	5.0	6.6
22/08/1995	00.00	15.4	11.0	12.0	7.4
23/08/1995	00.00	14.5	11.0	7.0	6.2
24/08/1995	00.00	15.1	11.0	8.0	6.8
25/08/1995	00.00	12.4	11.0	8.0	7.6
26/08/1995	00.00	19.5	11.0	9.0	5.8
27/08/1995	00.00	11.8	9.0	7.0	5.4
28/08/1995	00.00	11.2	13.0	5.0	6.4
29/08/1995	00.00	12.2	8.0	2.0	3.8
30/08/1995	00.00	11.4	9.0	4.0	-0.8
31/08/1995	00.00	4.8	5.0	0.0	-0.8
01/09/1995	00.00	5.5	4.0	1.0	0.0
02/09/1995	00.00	7.4	5.0	7.0	3.0
03/09/1995	00.00	7.6	7.0	8.0	2.4
04/09/1995	00.00	10.7	8.0	1.0	0.2
05/09/1995	00.00	6.9	8.0	0.0	1.6
06/09/1995	00.00	9.4	6.0	4.0	2.8
07/09/1995	00.00	10.4	9.0	5.0	5.4
08/09/1995	00.00	9.7	6.0	3.0	3.8
09/09/1995	00.00	10.1	7.0	3.0	1.8
10/09/1995	00.00	7.7	8.0	3.0	2.4
11/09/1995	00.00	14.0	11.0	2.0	6.4
12/09/1995	00.00	13.8	11.0	6.0	7.0
13/09/1995	00.00	11.4	10.0	6.0	3.2
14/09/1995	00.00	8.5	7.0	2.0	2.2
15/09/1995	00.00	8.3	5.0	4.0	1.0
16/09/1995	00.00	5.9	6.0	0.0	1.0
17/09/1995	00.00	8.8	8.0	0.0	2.2
18/09/1995	00.00	11.6	8.0	5.0	5.0
19/09/1995	00.00	10.4	8.0	4.0	2.8
20/09/1995	00.00	9.8	7.0	3.0	2.8
21/09/1995	00.00	7.4	5.0	2.0	1.0
22/09/1995	00.00	7.2	7.0	2.0	1.2
23/09/1995	00.00	7.1	6.0	1.0	1.2
24/09/1995	00.00	9.8	6.0	4.0	3.4
25/09/1995	00.00	6.9	7.0	1.0	0.0
26/09/1995	00.00	3.8	3.0	-1.0	-0.4
27/09/1995	00.00	4.9	4.0	-1.0	-1.4
28/09/1995	00.00	9.0	7.0	5.0	-2.8
29/09/1995	00.00	4.9	2.0	0.0	-2.8
30/09/1995	00.00	1.8	2.0	-4.0	-2.6
01/10/1995	00.00	3.2	2.0	-4.0	0.0
02/10/1995	00.00	5.2	4.0	0.0	2.2
03/10/1995	00.00	11.8	5.0	3.0	3.0
04/10/1995	00.00	13.2	8.0	6.0	6.2
05/10/1995	00.00	13.3	7.0	6.0	5.0
06/10/1995	00.00	13.9	10.0	5.0	5.2
07/10/1995	00.00	10.9	7.0	2.0	3.0
08/10/1995	00.00	7.9	8.0	3.0	4.8
09/10/1995	00.00	7.8	7.0	3.0	5.2
10/10/1995	00.00	10.6	8.0	2.0	6.6
11/10/1995	00.00	10.3	8.0	4.0	4.6
12/10/1995	00.00	7.2	6.0	2.0	3.2
13/10/1995	00.00	7.0	6.0	1.0	2.4
14/10/1995	00.00	6.0	6.0	1.0	2.8
15/10/1995	00.00	6.0	6.0	1.0	3.8
16/10/1995	00.00	5.8	7.0	2.0	3.0
17/10/1995	00.00	4.7	5.0	1.0	2.8
18/10/1995	00.00	4.6	5.0	5.0	4.4
19/10/1995	00.00	5.3	5.0	2.0	4.6
20/10/1995	00.00	4.5	6.0	2.0	5.0
21/10/1995	00.00	3.2	6.0	1.0	3.2
22/10/1995	00.00	9.9	7.0	1.0	3.2
23/10/1995	00.00	7.6	7.0	2.0	-0.6
24/10/1995	00.00	3.1	0.0	-1.0	-0.2
25/10/1995	00.00	0.6	1.0	-1.0	-0.6
26/10/1995	00.00	1.9	2.0	0.0	3.0
27/10/1995	00.00	2.1	4.0	3.0	3.0
28/10/1995	00.00	2.8	5.0	3.0	2.8
29/10/1995	00.00	4.4	4.0	3.0	1.8
30/10/1995	00.00	4.7	3.0	1.0	1.2
31/10/1995	00.00	3.1	3.0	0.0	1.2
01/11/1995	00.00	1.7	3.0	2.0	1.2
02/11/1995	00.00	3.5	4.0	1.0	0.4
03/11/1995	00.00	0.9	1.0	-1.0	-2.4
04/11/1995	00.00	-2.2	5.0	-6.0	-1.0
05/11/1995	00.00	-6.2	-4.0	-8.0	-9.0
06/11/1995	00.00	-6.1	-4.0	-8.0	-6.4
07/11/1995	00.00	12.8	-2.0	0.0	-0.4
08/11/1995	00.00	1.7	3.0	1.0	-1.2
09/11/1995	00.00	-1.3	-1.0	-4.0	-3.2
10/11/1995	00.00	0.1	-1.0	-4.0	-3.0
11/11/1995	00.00	5.1	2.0	-1.0	-0.8
12/11/1995	00.00	6.3	4.0	-2.0	1.2
13/11/1995	00.00	7.0	5.0	1.0	0.0
14/11/1995	00.00	3.3	5.0	-1.0	0.2
15/11/1995	00.00	0.9	2.0	-3.0	-1.2
16/11/1995	00.00	5.5	3.0	-2.0	0.2
17/11/1995	00.00	2.3	3.0	-1.0	-1.0
18/11/1995	00.00	-2.7	0.0	-10.0	-8.2
19/11/1995	00.00	-5.0	-4.0	-9.0	-8.4
20/11/1995	00.00	0.1	-2.0	-9.0	-3.0
21/11/1995	00.00	-2.1	-3.0	-8.0	-8.6
22/11/1995	00.00	-3.5	-4.0	-8.0	-8.6
23/11/1995	00.00	-3.1	-4.0	-4.0	-3.0
24/11/1995	00.00	-4.3	-3.0	-4.0	-3.8
25/11/1995	00.00	-5.0	-3.0	-8.0	-5.0
26/11/1995	00.00	1.2	-3.0	-5.0	-4.2
27/11/1995	00.00	1.7	0.0	-4.0	-2.0
28/11/1995	00.00	0.8	1.0	-8.0	-5.2
29/11/1995	00.00	-2.9	-2.0	-10.0	-7.6
30/11/1995	00.00	-4.8	-3.0	-13.0	-8.0
01/12/1995	00.00	-6.0	-4.0	-12.0	-9.0
02/12/1995	00.00	-6.4	-4.0	-12.0	-8.2
03/12/1995	00.00	-6.8	-4.0	-11.0	-7.2
04/12/1995	00.00	-7.0	-5.0	-10.0	-9.0
05/12/1995	00.00	-2.9	-5.0	-10.0	-12.4
06/12/1995	00.00	-2.8	-4.0	-15.0	-11.6
07/12/1995	00.00	-3.3	-4.0	-10.0	-12.0
08/12/1995	00.00	-1.1	-3.0	-7.0	-7.0
09/12/1995	00.00	-5.2	-2.0	-9.0	-6.6
10/12/1995	00.00	-6.2	-3.0	-6.0	-5.4
11/12/1995	00.00	-6.9	-2.0	-8.0	-5.6
12/12/1995	00.00	-6.0	-2.0	-9.0	-3.6
13/12/1995	00.00	-3.1	-5.0	-12.0	-13.0
14/12/1995	00.00	-2.6	-5.0	-10.0	-10.0
15/12/1995	00.00	-0.5	-5.0	-10.0	-9.4
16/12/1995	00.00	-0.2	-3.0	-12.0	-6.0
17/12/1995	00.00	0.9	0.0	-5.0	-2.2
18/12/1995	00.00	-1.5	0.0	-5.0	-5.2
19/12/1995	00.00	-3.2	-2.0	-10.0	-2.8
20/12/1995	00.00	-3.5	-2.0	-10.0	-5.6
21/12/1995	00.00	-0.7	-1.0	-8.0	-2.2
22/12/1995	00.00	1.5	0.0	-5.0	-5.0
23/12/1995	00.00	1.5	0.0	-1.0	-2.2
24/12/1995	00.00	2.4	0.0	-1.0	-2.8
25/12/1995	00.00	3.1	0.0	-2.0	-0.4
26/12/1995	00.00	2.4	0.0	-5.0	-0.4
27/12/1995	00.00	-3.0	1.0	-7.0	-8.6
28/12/1995	00.00	-3.5	-3.0	-12.0	-11.2
29/12/1995	00.00	-1.9	-5.0	-10.0	-11.8
30/12/1995	00.00	-3.7	-5.0	-12.0	-12.8
31/12/1995	00.00	-5.2	-5.0	-12.0	-9.0
01/01/1996	00.00	-5.8	-4.0	-8.0	-5.6
02/01/1996	00.00	-2.1	-3.0	-4.0	-6.0
03/01/1996	00.00	-4.9	-3.0	-3.0	-5.8
04/01/1996	00.00	-7.1	-3.0	-5.0	-6.8
05/01/1996	00.00	-2.8	-4.0	-6.0	-6.6
06/01/1996	00.00	-1.7	-3.0	-7.0	-7.6
07/01/1996	00.00	-1.9	-3.0	-7.0	-6.8
08/01/1996	00.00	-7.4	-3.0	-4.0	-6.6
09/01/1996	00.00	-7.5	-3.0	-10.0	-5.8
10/01/1996	00.00	0.1	-1.0	-8.0	-3.8
11/01/1996	00.00	0.5	-1.0	-4.0	-2.2
12/01/1996	00.00	0.9	0.0	-4.0	-1.8
13/01/1996	00.00	1.0	0.0	-4.0	-1.0
14/01/1996	00.00	-0.4	1.0	-3.0	-3.0
15/01/1996	00.00	-2.7	-2.0	-9.0	-6.0
16/01/1996	00.00	-2.6	-3.0	-11.0	-6.0
17/01/1996	00.00	-4.7	-3.0	-10.0	-8.0
18/01/1996	00.00	-5.9	-3.0	-8.0	-8.0
19/01/1996	00.00	-6.6	-4.0	-5.0	-6.4
