Giorno	Aosta\S.Christophe	Rhêmes-N.D.	Pontboset	Gressoney-L.T.
StId	1	45	42	24
Quota m s.l.m.	583	1731	775	1631
Utm ED50 Est	370326	353241	397400	408913
Utm ED50 Nord	5066422	5048089	5051628	5076084
Zona	A	C	B	B
P.R.	n.d.	n.d.	n.d.	n.d.
27/12/1967	00.00	0.4	14.4	NaN	10.8
28/12/1967	00.00	0.0	0.0	NaN	0.0
29/12/1967	00.00	0.0	0.0	NaN	0.0
30/12/1967	00.00	0.0	1.0	NaN	2.4
31/12/1967	00.00	0.0	2.0	NaN	0.0
01/01/1968	00.00	0.0	0.0	NaN	0.0
02/01/1968	00.00	0.4	6.4	NaN	3.8
03/01/1968	00.00	0.0	0.0	NaN	0.0
04/01/1968	00.00	0.0	1.6	NaN	2.0
05/01/1968	00.00	0.0	0.0	NaN	0.0
06/01/1968	00.00	0.0	0.0	NaN	0.0
07/01/1968	00.00	0.6	16.0	NaN	18.8
08/01/1968	00.00	0.6	23.0	NaN	6.4
09/01/1968	00.00	6.0	5.0	NaN	6.4
10/01/1968	00.00	2.8	14.0	NaN	0.8
11/01/1968	00.00	0.0	0.0	NaN	0.0
12/01/1968	00.00	0.0	0.0	NaN	0.0
13/01/1968	00.00	0.0	0.0	NaN	0.0
14/01/1968	00.00	3.6	0.0	NaN	0.0
15/01/1968	00.00	0.0	11.0	NaN	2.8
16/01/1968	00.00	0.0	0.0	NaN	0.0
17/01/1968	00.00	0.0	0.0	NaN	0.0
18/01/1968	00.00	0.0	0.0	NaN	0.0
19/01/1968	00.00	0.0	0.0	NaN	0.0
20/01/1968	00.00	0.0	0.0	NaN	0.0
21/01/1968	00.00	0.0	0.0	NaN	0.0
22/01/1968	00.00	0.0	0.0	NaN	0.0
23/01/1968	00.00	0.0	0.0	NaN	0.0
24/01/1968	00.00	0.0	0.0	NaN	0.0
25/01/1968	00.00	0.0	0.0	NaN	0.0
26/01/1968	00.00	0.0	0.0	NaN	0.0
27/01/1968	00.00	0.0	0.0	NaN	6.2
28/01/1968	00.00	0.0	0.0	NaN	0.0
29/01/1968	00.00	0.0	0.0	NaN	0.0
30/01/1968	00.00	0.0	0.0	NaN	0.0
31/01/1968	00.00	0.0	0.0	NaN	0.0
01/02/1968	00.00	0.0	0.0	NaN	0.0
02/02/1968	00.00	0.0	0.0	NaN	0.0
03/02/1968	00.00	0.0	1.0	NaN	2.4
04/02/1968	00.00	0.0	0.0	NaN	0.0
05/02/1968	00.00	0.0	0.0	NaN	1.6
06/02/1968	00.00	4.4	8.0	NaN	0.0
07/02/1968	00.00	0.0	3.0	NaN	1.5
08/02/1968	00.00	0.0	0.0	NaN	0.4
09/02/1968	00.00	1.2	2.0	NaN	1.4
10/02/1968	00.00	2.2	15.0	NaN	0.0
11/02/1968	00.00	0.0	0.0	NaN	0.0
12/02/1968	00.00	0.0	0.0	NaN	0.0
13/02/1968	00.00	0.0	0.0	NaN	0.0
14/02/1968	00.00	0.0	0.0	NaN	0.0
15/02/1968	00.00	0.8	6.0	NaN	0.0
16/02/1968	00.00	0.0	0.0	NaN	0.0
17/02/1968	00.00	0.0	0.0	NaN	0.0
18/02/1968	00.00	0.0	0.0	NaN	0.0
19/02/1968	00.00	0.0	0.0	NaN	0.0
20/02/1968	00.00	5.6	12.0	NaN	0.0
21/02/1968	00.00	0.0	0.0	NaN	10.0
22/02/1968	00.00	2.2	5.0	NaN	6.8
23/02/1968	00.00	3.0	0.0	NaN	1.0
24/02/1968	00.00	17.2	14.0	NaN	12.6
25/02/1968	00.00	3.4	0.0	NaN	0.0
26/02/1968	00.00	0.0	0.0	NaN	0.0
27/02/1968	00.00	0.0	0.0	NaN	0.0
28/02/1968	00.00	0.0	0.0	NaN	0.0
29/02/1968	00.00	0.0	0.0	NaN	0.0
01/03/1968	00.00	0.0	0.0	NaN	0.0
02/03/1968	00.00	0.0	0.0	NaN	0.0
03/03/1968	00.00	0.0	0.0	NaN	0.0
04/03/1968	00.00	0.0	0.0	NaN	0.0
05/03/1968	00.00	0.0	0.0	NaN	0.0
06/03/1968	00.00	0.0	0.0	NaN	0.0
07/03/1968	00.00	0.0	0.0	NaN	32.6
08/03/1968	00.00	5.0	11.0	NaN	11.2
09/03/1968	00.00	0.0	0.0	NaN	0.0
10/03/1968	00.00	0.0	0.0	NaN	0.0
11/03/1968	00.00	0.0	0.0	NaN	0.0
12/03/1968	00.00	0.0	0.0	NaN	0.0
13/03/1968	00.00	0.0	0.0	NaN	0.0
14/03/1968	00.00	0.0	0.0	NaN	0.0
15/03/1968	00.00	0.0	0.0	NaN	0.0
16/03/1968	00.00	0.0	1.0	NaN	0.0
17/03/1968	00.00	0.0	0.0	NaN	0.0
18/03/1968	00.00	0.0	0.0	NaN	0.0
19/03/1968	00.00	0.0	0.0	NaN	0.0
20/03/1968	00.00	0.0	0.0	NaN	0.0
21/03/1968	00.00	0.0	11.0	NaN	1.8
22/03/1968	00.00	1.6	1.0	NaN	6.2
23/03/1968	00.00	0.0	0.0	NaN	0.0
24/03/1968	00.00	0.0	0.0	NaN	0.0
25/03/1968	00.00	0.0	0.0	NaN	0.0
26/03/1968	00.00	0.0	0.0	NaN	0.0
27/03/1968	00.00	0.0	0.0	NaN	0.0
28/03/1968	00.00	0.0	0.0	NaN	0.0
29/03/1968	00.00	0.0	0.0	NaN	0.0
30/03/1968	00.00	0.0	0.0	NaN	0.0
31/03/1968	00.00	0.0	0.0	NaN	0.0
01/04/1968	00.00	0.0	0.0	NaN	0.0
02/04/1968	00.00	0.0	0.0	NaN	0.0
03/04/1968	00.00	0.4	0.0	NaN	0.2
04/04/1968	00.00	0.0	0.0	NaN	0.0
05/04/1968	00.00	0.0	0.0	NaN	0.0
06/04/1968	00.00	1.0	0.0	NaN	11.2
07/04/1968	00.00	0.0	0.0	NaN	0.8
08/04/1968	00.00	0.6	11.6	NaN	9.6
09/04/1968	00.00	0.0	0.0	NaN	0.0
10/04/1968	00.00	0.0	0.0	NaN	0.0
11/04/1968	00.00	0.0	0.0	NaN	0.0
12/04/1968	00.00	0.0	0.0	NaN	0.0
13/04/1968	00.00	1.2	7.0	NaN	2.0
14/04/1968	00.00	0.0	0.0	NaN	3.0
15/04/1968	00.00	3.2	6.0	NaN	12.0
16/04/1968	00.00	0.0	0.0	NaN	2.8
17/04/1968	00.00	0.0	0.0	NaN	0.6
18/04/1968	00.00	0.0	0.0	NaN	0.0
19/04/1968	00.00	0.0	0.0	NaN	0.0
20/04/1968	00.00	0.0	0.0	NaN	0.0
21/04/1968	00.00	0.0	0.0	NaN	0.0
22/04/1968	00.00	0.0	0.0	NaN	0.0
23/04/1968	00.00	0.0	0.0	NaN	0.0
24/04/1968	00.00	0.0	0.0	NaN	0.0
25/04/1968	00.00	0.0	2.0	NaN	0.8
26/04/1968	00.00	0.0	0.0	NaN	0.0
27/04/1968	00.00	0.0	0.0	NaN	0.0
28/04/1968	00.00	13.6	20.0	NaN	6.4
29/04/1968	00.00	0.0	0.0	NaN	6.6
30/04/1968	00.00	0.0	2.6	NaN	1.4
01/05/1968	00.00	0.0	0.0	NaN	0.0
02/05/1968	00.00	1.8	12.0	NaN	0.0
03/05/1968	00.00	5.0	3.0	NaN	6.0
04/05/1968	00.00	1.4	0.0	NaN	5.6
05/05/1968	00.00	0.8	4.0	NaN	25.0
06/05/1968	00.00	1.0	3.0	NaN	0.0
07/05/1968	00.00	0.8	0.0	NaN	24.0
08/05/1968	00.00	0.0	3.0	NaN	0.0
09/05/1968	00.00	0.0	0.0	NaN	0.2
10/05/1968	00.00	0.0	0.0	NaN	1.0
11/05/1968	00.00	0.0	0.0	NaN	0.0
12/05/1968	00.00	4.4	6.0	NaN	5.0
13/05/1968	00.00	3.2	5.6	NaN	21.2
14/05/1968	00.00	0.0	0.0	NaN	0.0
15/05/1968	00.00	0.0	0.0	NaN	0.0
16/05/1968	00.00	0.0	0.0	NaN	0.0
17/05/1968	00.00	0.0	0.0	NaN	0.0
18/05/1968	00.00	0.0	0.0	NaN	0.0
19/05/1968	00.00	0.0	0.0	NaN	0.0
20/05/1968	00.00	1.8	5.0	NaN	2.0
21/05/1968	00.00	0.8	0.0	NaN	3.6
22/05/1968	00.00	0.0	0.0	NaN	6.0
23/05/1968	00.00	0.0	0.0	NaN	7.2
24/05/1968	00.00	0.0	0.0	NaN	0.0
25/05/1968	00.00	0.0	0.0	NaN	0.0
26/05/1968	00.00	0.6	2.0	NaN	4.8
27/05/1968	00.00	0.4	0.0	NaN	5.0
28/05/1968	00.00	13.0	4.0	NaN	32.2
29/05/1968	00.00	7.8	51.0	NaN	30.4
30/05/1968	00.00	0.4	4.0	NaN	6.6
31/05/1968	00.00	6.0	14.4	NaN	1.0
01/06/1968	00.00	0.0	14.4	NaN	0.4
02/06/1968	00.00	0.0	1.0	NaN	12.6
03/06/1968	00.00	0.0	0.0	NaN	0.0
04/06/1968	00.00	0.0	0.0	NaN	0.0
05/06/1968	00.00	0.0	0.0	NaN	0.0
06/06/1968	00.00	0.0	0.0	NaN	0.0
07/06/1968	00.00	4.2	16.0	NaN	4.2
08/06/1968	00.00	0.0	0.0	NaN	0.6
09/06/1968	00.00	0.0	0.0	NaN	0.2
10/06/1968	00.00	0.0	0.0	NaN	0.0
11/06/1968	00.00	0.0	0.0	NaN	0.0
12/06/1968	00.00	0.0	7.0	NaN	4.0
13/06/1968	00.00	0.0	0.0	NaN	8.2
14/06/1968	00.00	16.0	28.0	NaN	38.6
15/06/1968	00.00	0.0	4.0	NaN	18.6
16/06/1968	00.00	0.0	21.0	NaN	2.0
17/06/1968	00.00	0.0	1.6	NaN	0.0
18/06/1968	00.00	1.4	1.4	NaN	0.0
19/06/1968	00.00	0.0	6.4	NaN	0.0
20/06/1968	00.00	0.8	2.6	NaN	6.0
21/06/1968	00.00	2.2	0.0	NaN	9.4
22/06/1968	00.00	0.0	0.0	NaN	0.0
23/06/1968	00.00	0.0	0.0	NaN	0.0
24/06/1968	00.00	9.6	12.0	NaN	10.2
25/06/1968	00.00	0.0	0.0	NaN	0.0
26/06/1968	00.00	0.0	0.0	NaN	0.0
27/06/1968	00.00	0.0	1.0	NaN	0.0
28/06/1968	00.00	0.0	0.0	NaN	0.0
29/06/1968	00.00	0.0	0.0	NaN	0.0
30/06/1968	00.00	0.0	0.0	NaN	0.0
01/07/1968	00.00	0.0	0.0	NaN	0.0
02/07/1968	00.00	0.0	0.0	NaN	0.0
03/07/1968	00.00	0.0	2.0	NaN	0.0
04/07/1968	00.00	2.0	21.0	NaN	8.2
05/07/1968	00.00	0.0	0.0	NaN	4.4
06/07/1968	00.00	0.0	0.0	NaN	6.0
07/07/1968	00.00	2.2	1.0	NaN	5.8
08/07/1968	00.00	0.0	0.0	NaN	0.0
09/07/1968	00.00	0.0	0.0	NaN	0.0
10/07/1968	00.00	0.0	0.0	NaN	0.0
11/07/1968	00.00	0.0	1.0	NaN	0.0
12/07/1968	00.00	0.6	6.6	NaN	4.6
13/07/1968	00.00	0.0	0.0	NaN	0.0
14/07/1968	00.00	0.0	0.0	NaN	1.4
15/07/1968	00.00	7.4	14.0	NaN	3.0
16/07/1968	00.00	0.0	0.0	NaN	0.0
17/07/1968	00.00	2.4	1.0	NaN	8.6
18/07/1968	00.00	0.0	0.0	NaN	2.2
19/07/1968	00.00	0.0	0.0	NaN	0.0
20/07/1968	00.00	0.0	0.0	NaN	0.0
21/07/1968	00.00	0.0	0.0	NaN	0.0
22/07/1968	00.00	0.0	0.0	NaN	0.0
23/07/1968	00.00	0.0	0.0	NaN	0.0
24/07/1968	00.00	5.0	23.0	NaN	2.6
25/07/1968	00.00	0.0	0.0	NaN	3.4
26/07/1968	00.00	0.0	0.0	NaN	0.0
27/07/1968	00.00	0.0	0.0	NaN	0.0
28/07/1968	00.00	0.0	0.0	NaN	0.0
29/07/1968	00.00	0.0	0.0	NaN	0.0
30/07/1968	00.00	1.0	0.0	NaN	0.0
31/07/1968	00.00	6.4	11.0	NaN	7.8
01/08/1968	00.00	0.6	0.0	NaN	3.2
02/08/1968	00.00	2.4	5.0	NaN	8.8
03/08/1968	00.00	4.2	2.0	NaN	7.2
04/08/1968	00.00	0.0	0.0	NaN	0.0
05/08/1968	00.00	0.0	0.0	NaN	0.0
06/08/1968	00.00	7.0	17.6	NaN	21.4
07/08/1968	00.00	1.0	2.0	NaN	1.0
08/08/1968	00.00	0.0	0.0	NaN	0.0
09/08/1968	00.00	5.0	9.0	NaN	3.8
10/08/1968	00.00	0.0	0.0	NaN	1.2
11/08/1968	00.00	1.4	5.0	NaN	5.0
12/08/1968	00.00	0.0	0.0	NaN	5.6
13/08/1968	00.00	0.0	0.0	NaN	0.0
14/08/1968	00.00	8.4	4.0	NaN	4.8
15/08/1968	00.00	8.4	20.0	NaN	5.6
16/08/1968	00.00	0.0	0.0	NaN	0.0
17/08/1968	00.00	6.4	0.0	NaN	3.6
18/08/1968	00.00	20.0	36.4	NaN	17.0
19/08/1968	00.00	0.0	2.0	NaN	0.0
20/08/1968	00.00	0.0	0.0	NaN	0.0
21/08/1968	00.00	0.0	0.0	NaN	0.0
22/08/1968	00.00	0.0	0.0	NaN	0.0
23/08/1968	00.00	0.0	0.0	NaN	0.0
24/08/1968	00.00	0.0	2.0	NaN	13.4
25/08/1968	00.00	0.0	0.0	NaN	0.0
26/08/1968	00.00	0.0	0.0	NaN	0.4
27/08/1968	00.00	0.0	0.0	NaN	1.6
28/08/1968	00.00	0.0	1.0	NaN	6.0
29/08/1968	00.00	5.0	15.6	NaN	13.2
30/08/1968	00.00	5.4	5.0	NaN	14.6
31/08/1968	00.00	0.0	0.0	NaN	1.2
01/09/1968	00.00	0.0	0.0	NaN	0.4
02/09/1968	00.00	0.0	0.0	NaN	0.0
03/09/1968	00.00	4.2	5.0	NaN	6.0
04/09/1968	00.00	2.2	3.0	NaN	1.0
05/09/1968	00.00	0.0	0.0	NaN	0.0
06/09/1968	00.00	0.0	0.0	NaN	0.0
07/09/1968	00.00	0.0	0.0	NaN	0.0
08/09/1968	00.00	0.0	0.0	NaN	0.0
09/09/1968	00.00	0.0	0.0	NaN	0.0
10/09/1968	00.00	0.0	0.0	NaN	0.0
11/09/1968	00.00	1.0	0.0	NaN	0.8
12/09/1968	00.00	2.0	3.4	NaN	10.6
13/09/1968	00.00	0.0	0.0	NaN	0.0
14/09/1968	00.00	8.0	0.0	NaN	8.8
15/09/1968	00.00	8.2	15.4	NaN	13.4
16/09/1968	00.00	0.6	16.0	NaN	15.6
17/09/1968	00.00	0.4	0.0	NaN	0.0
18/09/1968	00.00	0.8	14.0	NaN	0.6
19/09/1968	00.00	0.0	0.0	NaN	0.0
20/09/1968	00.00	0.0	0.0	NaN	0.0
21/09/1968	00.00	3.8	0.0	NaN	3.6
22/09/1968	00.00	15.4	15.0	NaN	14.6
23/09/1968	00.00	0.0	0.0	NaN	0.2
24/09/1968	00.00	1.0	12.0	NaN	0.2
25/09/1968	00.00	0.0	0.0	NaN	0.0
26/09/1968	00.00	0.0	0.0	NaN	0.0
27/09/1968	00.00	0.0	0.0	NaN	0.0
28/09/1968	00.00	0.0	0.0	NaN	0.0
29/09/1968	00.00	2.8	1.4	NaN	2.0
30/09/1968	00.00	0.0	1.0	NaN	0.8
01/10/1968	00.00	0.0	0.0	NaN	0.0
02/10/1968	00.00	0.0	0.0	NaN	0.0
03/10/1968	00.00	0.0	0.0	NaN	0.0
04/10/1968	00.00	0.0	0.0	NaN	0.0
05/10/1968	00.00	0.0	0.0	NaN	0.0
06/10/1968	00.00	0.0	0.0	NaN	0.0
07/10/1968	00.00	0.0	0.0	NaN	0.0
08/10/1968	00.00	0.0	0.0	NaN	20.6
09/10/1968	00.00	8.8	15.0	NaN	0.0
10/10/1968	00.00	0.0	0.0	NaN	0.0
11/10/1968	00.00	0.0	0.0	NaN	0.0
12/10/1968	00.00	0.0	0.0	NaN	0.0
13/10/1968	00.00	0.0	0.0	NaN	0.0
14/10/1968	00.00	0.0	0.0	NaN	0.0
15/10/1968	00.00	0.0	0.0	NaN	0.0
16/10/1968	00.00	0.0	3.0	NaN	0.0
17/10/1968	00.00	0.0	0.0	NaN	0.0
18/10/1968	00.00	0.0	0.0	NaN	0.0
19/10/1968	00.00	0.0	0.0	NaN	0.2
20/10/1968	00.00	0.0	0.0	NaN	0.0
21/10/1968	00.00	0.0	0.0	NaN	0.0
22/10/1968	00.00	0.0	0.0	NaN	0.0
23/10/1968	00.00	0.0	0.0	NaN	0.0
24/10/1968	00.00	0.0	0.0	NaN	0.0
25/10/1968	00.00	1.2	0.0	NaN	10.2
26/10/1968	00.00	4.2	11.6	NaN	1.2
27/10/1968	00.00	0.0	0.0	NaN	0.0
28/10/1968	00.00	0.0	0.0	NaN	0.0
29/10/1968	00.00	1.6	0.0	NaN	0.0
30/10/1968	00.00	0.8	16.0	NaN	0.0
31/10/1968	00.00	0.0	0.0	NaN	5.4
01/11/1968	00.00	0.6	16.0	NaN	13.8
02/11/1968	00.00	17.0	26.0	NaN	77.0
03/11/1968	00.00	70.0	55.0	NaN	90.0
04/11/1968	00.00	37.4	30.0	NaN	30.0
05/11/1968	00.00	3.0	20.0	NaN	30.4
06/11/1968	00.00	0.0	0.0	NaN	0.0
07/11/1968	00.00	0.0	0.0	NaN	0.0
08/11/1968	00.00	0.0	0.0	NaN	0.0
09/11/1968	00.00	2.8	1.6	NaN	0.0
10/11/1968	00.00	0.0	0.0	NaN	0.0
11/11/1968	00.00	0.0	0.0	NaN	0.0
12/11/1968	00.00	0.0	0.0	NaN	0.0
13/11/1968	00.00	0.0	0.0	NaN	0.0
14/11/1968	00.00	0.0	0.0	NaN	0.0
15/11/1968	00.00	0.0	6.0	NaN	0.0
16/11/1968	00.00	8.0	15.0	NaN	4.6
17/11/1968	00.00	6.6	15.0	NaN	17.0
18/11/1968	00.00	1.6	10.0	NaN	12.8
19/11/1968	00.00	0.0	0.0	NaN	0.0
20/11/1968	00.00	0.0	0.0	NaN	0.0
21/11/1968	00.00	0.0	0.0	NaN	0.0
22/11/1968	00.00	0.0	0.0	NaN	0.0
23/11/1968	00.00	0.0	0.0	NaN	0.0
24/11/1968	00.00	0.0	0.0	NaN	0.0
25/11/1968	00.00	0.0	1.0	NaN	0.0
26/11/1968	00.00	0.0	0.0	NaN	0.0
27/11/1968	00.00	0.0	0.0	NaN	0.0
28/11/1968	00.00	0.0	0.0	NaN	0.0
29/11/1968	00.00	0.0	0.0	NaN	0.0
30/11/1968	00.00	0.0	0.0	NaN	0.0
01/12/1968	00.00	0.0	0.0	NaN	0.0
02/12/1968	00.00	0.0	0.0	NaN	0.0
03/12/1968	00.00	0.0	0.0	NaN	0.0
04/12/1968	00.00	0.0	0.0	NaN	0.0
05/12/1968	00.00	0.0	0.0	NaN	0.0
06/12/1968	00.00	0.0	0.0	NaN	0.0
07/12/1968	00.00	0.0	0.0	NaN	0.0
08/12/1968	00.00	0.4	0.0	NaN	0.2
09/12/1968	00.00	2.6	10.0	NaN	19.4
10/12/1968	00.00	0.4	11.0	NaN	0.4
11/12/1968	00.00	0.0	0.0	NaN	0.0
12/12/1968	00.00	0.0	0.0	NaN	0.0
13/12/1968	00.00	0.0	0.0	NaN	0.0
14/12/1968	00.00	0.0	0.0	NaN	0.0
15/12/1968	00.00	0.0	0.0	NaN	0.0
16/12/1968	00.00	0.0	0.0	NaN	10.0
17/12/1968	00.00	1.6	4.0	NaN	2.0
18/12/1968	00.00	3.4	7.0	NaN	0.6
19/12/1968	00.00	0.0	0.0	NaN	0.0
20/12/1968	00.00	0.0	0.0	NaN	0.0
21/12/1968	00.00	0.0	0.0	NaN	0.0
22/12/1968	00.00	0.0	4.6	NaN	0.4
23/12/1968	00.00	1.8	24.0	NaN	0.4
24/12/1968	00.00	0.0	5.0	NaN	8.8
25/12/1968	00.00	8.6	12.0	NaN	7.0
26/12/1968	00.00	8.4	30.0	NaN	14.6
27/12/1968	00.00	0.0	0.0	NaN	0.0
28/12/1968	00.00	0.0	0.0	NaN	0.0
29/12/1968	00.00	0.0	0.0	NaN	0.0
30/12/1968	00.00	0.0	0.0	NaN	0.0
31/12/1968	00.00	0.0	0.0	NaN	0.0
01/01/1969	00.00	0.0	0.0	0.0	0.0
02/01/1969	00.00	0.0	0.0	0.0	0.0
03/01/1969	00.00	0.0	0.0	0.0	0.0
04/01/1969	00.00	0.0	0.0	0.0	0.0
05/01/1969	00.00	0.0	0.0	0.0	0.0
06/01/1969	00.00	0.0	0.0	0.0	0.0
07/01/1969	00.00	0.0	0.0	0.0	0.0
08/01/1969	00.00	7.0	2.0	12.0	7.8
09/01/1969	00.00	0.0	2.0	4.0	4.0
10/01/1969	00.00	0.0	0.0	0.0	0.0
11/01/1969	00.00	0.0	0.0	0.0	0.0
12/01/1969	00.00	0.0	0.0	0.0	0.0
13/01/1969	00.00	2.6	1.0	11.4	9.6
14/01/1969	00.00	2.0	5.0	1.4	0.8
15/01/1969	00.00	17.6	13.0	27.0	21.0
16/01/1969	00.00	0.0	0.0	4.6	0.0
17/01/1969	00.00	0.0	0.0	0.0	0.0
18/01/1969	00.00	0.0	0.0	0.0	0.0
19/01/1969	00.00	0.8	5.0	0.0	0.4
20/01/1969	00.00	0.0	0.0	0.0	0.0
21/01/1969	00.00	0.0	0.0	0.0	0.0
22/01/1969	00.00	0.0	0.0	0.0	0.0
23/01/1969	00.00	0.0	0.0	0.0	0.0
24/01/1969	00.00	0.0	0.0	0.0	0.0
25/01/1969	00.00	0.0	0.0	0.0	0.0
26/01/1969	00.00	0.0	0.0	0.0	0.0
27/01/1969	00.00	0.0	0.0	0.0	0.0
28/01/1969	00.00	0.0	0.0	0.0	0.0
29/01/1969	00.00	4.0	11.8	0.0	0.0
30/01/1969	00.00	0.0	2.0	0.0	0.0
31/01/1969	00.00	0.0	0.0	0.0	0.0
01/02/1969	00.00	0.0	0.0	0.0	0.0
02/02/1969	00.00	0.0	0.0	0.0	0.0
03/02/1969	00.00	0.0	1.6	0.0	0.0
04/02/1969	00.00	0.0	0.0	0.0	0.0
05/02/1969	00.00	0.0	0.0	0.0	0.0
06/02/1969	00.00	0.0	0.0	0.0	0.0
07/02/1969	00.00	0.0	0.0	0.0	0.0
08/02/1969	00.00	0.0	0.0	0.0	0.0
09/02/1969	00.00	0.0	0.0	0.0	0.0
10/02/1969	00.00	0.0	0.0	0.0	0.0
11/02/1969	00.00	0.0	0.0	0.0	0.0
12/02/1969	00.00	2.4	9.0	1.2	6.2
13/02/1969	00.00	2.6	9.0	0.0	6.8
14/02/1969	00.00	0.0	0.0	0.0	0.4
15/02/1969	00.00	0.0	1.6	3.6	2.8
16/02/1969	00.00	0.0	0.0	2.0	2.0
17/02/1969	00.00	0.0	0.0	0.0	0.0
18/02/1969	00.00	0.0	0.0	0.0	0.0
19/02/1969	00.00	8.0	21.0	5.6	5.8
20/02/1969	00.00	2.6	6.4	5.6	7.6
21/02/1969	00.00	0.0	0.0	0.0	0.0
22/02/1969	00.00	0.0	0.0	0.0	0.0
23/02/1969	00.00	0.0	0.0	0.8	0.0
24/02/1969	00.00	3.0	7.0	9.6	5.0
25/02/1969	00.00	0.0	0.0	0.0	4.6
26/02/1969	00.00	0.0	0.0	0.0	0.0
27/02/1969	00.00	0.0	0.0	0.0	0.0
28/02/1969	00.00	0.0	0.0	0.0	0.0
01/03/1969	00.00	0.0	0.0	3.4	0.0
02/03/1969	00.00	0.0	0.0	0.0	0.0
03/03/1969	00.00	0.0	0.0	0.0	0.0
04/03/1969	00.00	0.0	0.0	0.0	0.0
05/03/1969	00.00	0.0	7.0	1.8	0.6
06/03/1969	00.00	0.0	5.0	3.0	1.2
07/03/1969	00.00	0.0	0.0	0.0	0.0
08/03/1969	00.00	0.0	0.0	0.0	0.0
09/03/1969	00.00	0.0	0.0	0.0	0.0
10/03/1969	00.00	0.0	0.0	0.0	0.0
11/03/1969	00.00	0.0	0.0	0.0	0.0
12/03/1969	00.00	0.0	0.0	0.0	0.0
13/03/1969	00.00	2.6	5.0	1.0	0.8
14/03/1969	00.00	10.4	6.0	7.4	11.0
15/03/1969	00.00	2.4	3.0	3.2	1.2
16/03/1969	00.00	0.0	0.0	8.0	0.0
17/03/1969	00.00	0.6	0.0	0.0	3.8
18/03/1969	00.00	2.2	3.0	2.2	2.4
19/03/1969	00.00	0.6	0.0	7.6	3.6
20/03/1969	00.00	0.0	0.0	3.6	0.0
21/03/1969	00.00	0.0	0.0	0.0	0.0
22/03/1969	00.00	0.0	0.0	0.0	0.0
23/03/1969	00.00	2.2	10.0	5.6	8.8
24/03/1969	00.00	0.0	0.0	0.0	0.0
25/03/1969	00.00	0.0	0.0	6.0	7.8
26/03/1969	00.00	0.0	0.0	1.0	2.6
27/03/1969	00.00	0.0	0.0	0.0	0.0
28/03/1969	00.00	0.0	0.0	0.0	1.8
29/03/1969	00.00	0.0	0.0	0.0	0.0
30/03/1969	00.00	0.0	0.0	0.0	0.0
31/03/1969	00.00	0.0	0.0	0.0	0.0
01/04/1969	00.00	0.0	0.0	0.0	0.0
02/04/1969	00.00	0.0	0.0	0.0	0.0
03/04/1969	00.00	0.0	0.0	10.2	0.0
04/04/1969	00.00	0.0	3.0	2.8	0.0
05/04/1969	00.00	0.0	2.0	3.6	9.0
06/04/1969	00.00	15.4	30.0	56.0	63.0
07/04/1969	00.00	33.2	25.0	41.8	13.0
08/04/1969	00.00	0.0	0.0	0.0	0.0
09/04/1969	00.00	0.0	0.0	0.0	0.0
10/04/1969	00.00	0.0	0.0	0.0	0.0
11/04/1969	00.00	0.0	0.0	0.0	0.0
12/04/1969	00.00	0.0	0.0	0.0	0.0
13/04/1969	00.00	0.0	0.0	0.0	0.0
14/04/1969	00.00	0.0	0.0	0.0	0.0
15/04/1969	00.00	0.0	0.0	0.0	0.0
16/04/1969	00.00	0.0	0.0	0.0	0.0
17/04/1969	00.00	0.0	0.0	0.0	0.0
18/04/1969	00.00	0.0	0.0	0.0	0.0
19/04/1969	00.00	0.0	0.0	0.0	0.0
20/04/1969	00.00	0.0	0.0	0.0	0.0
21/04/1969	00.00	1.4	5.6	0.0	0.0
22/04/1969	00.00	16.0	21.0	0.4	0.8
23/04/1969	00.00	15.6	32.0	4.2	9.8
24/04/1969	00.00	0.0	0.0	0.0	7.6
25/04/1969	00.00	0.0	0.0	0.0	0.0
26/04/1969	00.00	0.0	0.0	0.0	0.0
27/04/1969	00.00	0.0	0.0	0.0	0.0
28/04/1969	00.00	0.0	8.0	0.0	6.0
29/04/1969	00.00	0.0	15.0	0.0	0.0
30/04/1969	00.00	0.0	5.0	22.6	12.8
01/05/1969	00.00	0.0	0.0	5.0	2.0
02/05/1969	00.00	0.0	0.0	0.0	0.0
03/05/1969	00.00	0.0	0.0	2.0	1.8
04/05/1969	00.00	9.2	11.0	10.0	31.8
05/05/1969	00.00	14.2	18.0	40.0	17.0
06/05/1969	00.00	16.0	41.0	71.0	61.6
07/05/1969	00.00	17.6	18.0	17.0	38.2
08/05/1969	00.00	0.0	5.0	0.0	0.0
09/05/1969	00.00	0.0	0.0	0.0	0.0
10/05/1969	00.00	0.0	8.8	0.0	0.8
11/05/1969	00.00	0.0	0.0	0.0	0.0
12/05/1969	00.00	0.0	0.0	0.0	0.0
13/05/1969	00.00	0.0	0.0	0.0	0.0
14/05/1969	00.00	0.0	0.0	0.0	0.0
15/05/1969	00.00	0.0	0.0	0.0	0.0
16/05/1969	00.00	0.0	0.0	0.0	0.0
17/05/1969	00.00	0.0	0.0	0.0	0.0
18/05/1969	00.00	0.0	0.0	0.0	0.0
19/05/1969	00.00	0.0	0.0	0.0	0.0
20/05/1969	00.00	0.0	0.0	0.0	0.0
21/05/1969	00.00	0.0	0.0	0.0	0.0
